Program,Year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Data Item,Domain,Domain Category,Value,CV (%)
SURVEY,2007,YEAR,,STATE,DELAWARE,10,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,206194000,
SURVEY,2007,YEAR,,STATE,FLORIDA,12,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,4541806000,
SURVEY,2007,YEAR,,STATE,GEORGIA,13,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,2142972000,
SURVEY,2007,YEAR,,STATE,HAWAII,15,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,137177000,
SURVEY,2007,YEAR,,STATE,IDAHO,16,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,2723800000,
SURVEY,2007,YEAR,,STATE,ILLINOIS,17,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,13740655000,
SURVEY,2007,YEAR,,STATE,INDIANA,18,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,6974313000,
SURVEY,2007,YEAR,,STATE,IOWA,19,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,15479310000,
SURVEY,2007,YEAR,,STATE,KANSAS,20,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,6204335000,
SURVEY,2007,YEAR,,STATE,KENTUCKY,21,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,1810713000,
SURVEY,2007,YEAR,,STATE,LOUISIANA,22,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,1845251000,
SURVEY,2007,YEAR,,STATE,MAINE,23,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,290173000,
SURVEY,2007,YEAR,,STATE,MARYLAND,24,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,564592000,
SURVEY,2007,YEAR,,STATE,MASSACHUSETTS,25,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,159496000,
SURVEY,2007,YEAR,,STATE,MICHIGAN,26,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,3431493000,
SURVEY,2007,YEAR,,STATE,MINNESOTA,27,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,9476891000,
SURVEY,2007,YEAR,,STATE,MISSISSIPPI,28,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,1926310000,
SURVEY,2007,YEAR,,STATE,MISSOURI,29,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,5091191000,
SURVEY,2007,YEAR,,STATE,MONTANA,30,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,1810258000,
SURVEY,2007,YEAR,,STATE,NEBRASKA,31,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,9375119000,
SURVEY,2007,YEAR,,STATE,NEVADA,32,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,292769000,
SURVEY,2007,YEAR,,STATE,NEW HAMPSHIRE,33,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,39642000,
SURVEY,2007,YEAR,,STATE,NEW JERSEY,34,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,386350000,
SURVEY,2007,YEAR,,STATE,NEW MEXICO,35,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,615576000,
SURVEY,2007,YEAR,,STATE,NEW YORK,36,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,1627516000,
SURVEY,2007,YEAR,,STATE,NORTH CAROLINA,37,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,2117780000,
SURVEY,2007,YEAR,,STATE,NORTH DAKOTA,38,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,6645301000,
SURVEY,2007,YEAR,,STATE,OHIO,39,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,5165368000,
SURVEY,2007,YEAR,,STATE,OKLAHOMA,40,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,1599939000,
SURVEY,2007,YEAR,,STATE,OREGON,41,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,1743145000,
SURVEY,2007,YEAR,,STATE,PENNSYLVANIA,42,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,2317684000,
SURVEY,2007,YEAR,,STATE,RHODE ISLAND,44,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,7610000,
SURVEY,2007,YEAR,,STATE,SOUTH CAROLINA,45,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,527294000,
SURVEY,2007,YEAR,,STATE,SOUTH DAKOTA,46,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,5382032000,
SURVEY,2007,YEAR,,STATE,TENNESSEE,47,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,1194854000,
SURVEY,2007,YEAR,,STATE,TEXAS,48,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,8593475000,
SURVEY,2007,YEAR,,STATE,UTAH,49,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,430959000,
SURVEY,2007,YEAR,,STATE,VERMONT,50,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,93737000,
SURVEY,2007,YEAR,,STATE,VIRGINIA,51,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,950928000,
SURVEY,2007,YEAR,,STATE,WASHINGTON,53,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,5418545000,
SURVEY,2007,YEAR,,STATE,WEST VIRGINIA,54,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,111164000,
SURVEY,2007,YEAR,,STATE,WISCONSIN,55,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,3483346000,
SURVEY,2007,YEAR,,STATE,WYOMING,56,,,,,,,0,,CROP TOTALS,"CROP TOTALS, (EXCL HORTICULTURE) - PRODUCTION, MEASURED IN $",TOTAL,NOT SPECIFIED,361899000,
